link_id,time_bin_start,inflow_veh,queue_exb
1,07:00,287,0
1,07:15,294,0
1,07:30,335,0
1,07:45,311,0
1,08:00,290,0
1,08:15,293,0
1,08:30,362,0
1,08:45,312,0
1,09:00,287,0
1,09:15,297,0
1,09:30,347,0
1,09:45,314,0
1,10:00,287,0
1,10:15,297,0
1,10:30,344,0
1,10:45,312,0
2,07:00,391,0
2,07:15,404,0
2,07:30,447,0
2,07:45,417,0
2,08:00,395,0
2,08:15,400,1
2,08:30,473,0
2,08:45,420,1
2,09:00,392,0
2,09:15,402,0
2,09:30,469,0
2,09:45,418,0
2,10:00,394,0
2,10:15,394,1
2,10:30,464,0
2,10:45,418,1
3,07:00,596,0
3,07:15,610,2
3,07:30,663,1
3,07:45,631,3
3,08:00,600,2
3,08:15,605,2
3,08:30,683,2
3,08:45,630,3
3,09:00,596,2
3,09:15,608,2
3,09:30,708,0
3,09:45,631,2
3,10:00,603,2
3,10:15,598,2
3,10:30,687,2
3,10:45,628,2
3,11:00,0,2
4,07:00,554,0
4,07:15,556,3
4,07:30,637,1
4,07:45,582,2
4,08:00,548,2
4,08:15,568,2
4,08:30,658,2
4,08:45,586,2
4,09:00,553,2
4,09:15,564,3
4,09:30,666,1
4,09:45,589,2
4,10:00,555,2
4,10:15,553,4
4,10:30,664,1
4,10:45,579,1
4,11:00,0,2
5,07:00,1032,0
5,07:15,1043,7
5,07:30,1133,4
5,07:45,1075,3
5,08:00,1031,6
5,08:15,1043,7
5,08:30,1153,2
5,08:45,1070,3
5,09:00,1032,6
5,09:15,1044,7
5,09:30,1161,3
5,09:45,1079,2
5,10:00,1035,6
5,10:15,1031,7
5,10:30,1175,3
5,10:45,1065,4
5,11:00,1,6
6,07:00,371,0
6,07:15,361,0
6,07:30,465,0
6,07:45,397,2
6,08:00,365,0
6,08:15,378,0
6,08:30,456,0
6,08:45,400,1
6,09:00,370,0
6,09:15,371,0
6,09:30,489,0
6,09:45,402,1
6,10:00,367,0
6,10:15,363,0
6,10:30,472,0
6,10:45,393,1
7,07:00,572,0
7,07:15,586,1
7,07:30,662,0
7,07:45,617,2
7,08:00,570,1
7,08:15,592,3
7,08:30,686,1
7,08:45,620,2
7,09:00,575,1
7,09:15,583,1
7,09:30,694,0
7,09:45,619,2
7,10:00,567,1
7,10:15,591,1
7,10:30,696,0
7,10:45,621,2
7,11:00,0,1
8,07:00,541,0
8,07:15,542,0
8,07:30,628,0
8,07:45,582,0
8,08:00,533,0
